Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
567,The House That Jack Built,"$170,113","$170,113",100%,-,-,movies-2018.csv,2018
568,Girls of the Sun,"$168,771","$19,712",11.7%,"$149,059",88.3%,movies-2018.csv,2018
569,The Clovehitch Killer,"$167,994","$8,208",4.9%,"$159,786",95.1%,movies-2018.csv,2018
570,The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,"$167,991","$167,991",100%,-,-,movies-2018.csv,2018
571,Is Genesis History? 2018 Re-release,"$166,763","$166,763",100%,-,-,movies-2018.csv,2018
572,Far From the Tree,"$166,018","$166,018",100%,-,-,movies-2018.csv,2018
573,Lost & Found,"$164,026","$125,173",76.3%,"$38,853",23.7%,movies-2018.csv,2018
574,The Samuel Project,"$161,565","$161,565",100%,-,-,movies-2018.csv,2018
575,Lu Over the Wall,"$161,253","$109,857",68.1%,"$51,396",31.9%,movies-2018.csv,2018
576,National Theatre Live: The Curious Incident of the Dog in the Night-Time 2018 Re-release,"$160,381","$160,381",100%,-,-,movies-2018.csv,2018
577,The Last Resort,"$158,646","$158,646",100%,-,-,movies-2018.csv,2018
578,Western,"$155,215","$41,072",26.5%,"$114,143",73.5%,movies-2018.csv,2018
579,Bad Reputation,"$154,190","$148,568",96.4%,"$5,622",3.6%,movies-2018.csv,2018
580,Eating Animals,"$153,993","$149,614",97.2%,"$4,379",2.8%,movies-2018.csv,2018
581,The Tag Along: Devil Fish,"$153,895","$20,726",13.5%,"$133,169",86.5%,movies-2018.csv,2018
582,"Buttons, A New Musical Film","$151,983","$151,983",100%,-,-,movies-2018.csv,2018
583,Night of the Living Dead 2018 Re-release,"$147,423","$147,423",100%,-,-,movies-2018.csv,2018
584,Hannah,"$146,325","$11,700",8%,"$134,625",92%,movies-2018.csv,2018
585,Mr. Smith Goes to Washington 2018 Re-release,"$144,738","$144,738",100%,-,-,movies-2018.csv,2018
586,The Price of Everything,"$144,446","$87,400",60.5%,"$57,046",39.5%,movies-2018.csv,2018
587,Disguising,"$143,108",-,-,"$143,108",100%,movies-2018.csv,2018
588,Best F(r)iends Volume Two,"$141,524","$141,524",100%,-,-,movies-2018.csv,2018
589,Support the Girls,"$139,550","$129,124",92.5%,"$10,426",7.5%,movies-2018.csv,2018
590,Head Full of Honey,"$138,844","$12,350",8.9%,"$126,494",91.1%,movies-2018.csv,2018
591,The Brawler,"$138,515","$75,929",54.8%,"$62,586",45.2%,movies-2018.csv,2018
592,Mantra: Sounds Into Silence,"$135,684","$115,013",84.8%,"$20,671",15.2%,movies-2018.csv,2018
593,Another Day of Life,"$134,801","$3,190",2.4%,"$131,611",97.6%,movies-2018.csv,2018
594,Rudy 2018 Re-release,"$131,200","$131,200",100%,-,-,movies-2018.csv,2018
595,The Image Book,"$130,802","$94,153",72%,"$36,649",28%,movies-2018.csv,2018
596,Five Seasons: The Gardens of Piet Oudolf,"$130,319","$119,223",91.5%,"$11,096",8.5%,movies-2018.csv,2018
597,Harry Potter and the Half-Blood Prince 2018 Re-release,"$130,081","$130,081",100%,-,-,movies-2018.csv,2018
598,Great Performances at the Met: Puccini: Madama Butterfly,"$129,730","$129,730",100%,-,-,movies-2018.csv,2018
599,Great Performances at the Met: Tchaikovsky: Eugene Onegin 2018 Re-release,"$129,498","$129,498",100%,-,-,movies-2018.csv,2018
600,Great Performances at the Met: Verdi: Il Trovatore,"$129,393","$129,393",100%,-,-,movies-2018.csv,2018
601,Love After Love,"$128,602","$121,098",94.2%,"$7,504",5.8%,movies-2018.csv,2018
602,Where Hands Touch,"$128,269","$67,743",52.8%,"$60,526",47.2%,movies-2018.csv,2018
603,Sleepless in Seattle 2018 Re-release,"$127,281","$127,281",100%,-,-,movies-2018.csv,2018
604,The Great Buster,"$125,807","$118,344",94.1%,"$7,463",5.9%,movies-2018.csv,2018
605,Hymn: Sarah Brightman in Concert,"$124,707","$113,274",90.8%,"$11,433",9.2%,movies-2018.csv,2018
606,'85: The Greatest Team in Football History,"$124,573","$124,573",100%,-,-,movies-2018.csv,2018
607,Wings of Desire 2018 Re-release,"$123,830","$123,830",100%,-,-,movies-2018.csv,2018
608,Blood Fest,"$122,833","$82,774",67.4%,"$40,059",32.6%,movies-2018.csv,2018
609,Yu-Gi-Oh!: The Movie - Pyramid of Light 2018 Re-release,"$121,688","$121,688",100%,-,-,movies-2018.csv,2018
610,Styx,"$118,188","$70,794",59.9%,"$47,394",40.1%,movies-2018.csv,2018
611,Bisbee '17,"$117,470","$117,470",100%,-,-,movies-2018.csv,2018
612,George Takei's Allegiance 2018 Re-release,"$117,162","$117,162",100%,-,-,movies-2018.csv,2018
613,Nostalgia,"$114,603","$114,603",100%,-,-,movies-2018.csv,2018
614,John McEnroe: In the Realm of Perfection,"$114,289","$90,964",79.6%,"$23,325",20.4%,movies-2018.csv,2018
615,Bodied,"$113,956","$113,956",100%,-,-,movies-2018.csv,2018
616,Filmworker,"$112,828","$102,609",90.9%,"$10,219",9.1%,movies-2018.csv,2018
617,A Boy. A Girl. A Dream.,"$112,552","$112,552",100%,-,-,movies-2018.csv,2018
618,"Hale County This Morning, This Evening","$112,282","$112,282",100%,-,-,movies-2018.csv,2018
619,The Dawn Wall,"$112,191","$112,191",100%,-,-,movies-2018.csv,2018
620,A Chance in the World,"$112,007","$112,007",100%,-,-,movies-2018.csv,2018
621,A Paris Education,"$111,197","$21,598",19.4%,"$89,599",80.6%,movies-2018.csv,2018
622,Red Sorghum,"$108,371",-,-,"$108,371",100%,movies-2018.csv,2018
623,"No Date, No Signature","$107,368","$36,444",33.9%,"$70,924",66.1%,movies-2018.csv,2018
624,National Theatre Live: Julius Caesar,"$107,057","$107,057",100%,-,-,movies-2018.csv,2018
625,The Charmer,"$106,379","$26,167",24.6%,"$80,212",75.4%,movies-2018.csv,2018
626,Never Heard,"$105,271","$105,271",100%,-,-,movies-2018.csv,2018
627,Andrei Rublev 2018 Re-release,"$102,021","$102,021",100%,-,-,movies-2018.csv,2018
628,Kickboxer: Retaliation,"$101,690","$4,537",4.5%,"$97,153",95.5%,movies-2018.csv,2018
629,All About Nina,"$100,335","$100,335",100%,-,-,movies-2018.csv,2018
630,Meow Wolf: Origin Story,"$99,488","$99,488",100%,-,-,movies-2018.csv,2018
631,Reign of Judges: Title of Liberty - Concept Short,"$98,408","$93,224",94.7%,"$5,184",5.3%,movies-2018.csv,2018
632,National Theatre Live: Macbeth,"$97,857","$97,857",100%,-,-,movies-2018.csv,2018
633,Godspeed: The Race Across America,"$96,690","$96,690",100%,-,-,movies-2018.csv,2018
634,The Night Eats the World,"$95,208",-,-,"$95,208",100%,movies-2018.csv,2018
635,Let the Corpses Tan,"$93,409","$93,409",100%,-,-,movies-2018.csv,2018
636,Nancy,"$92,000","$80,115",87.1%,"$11,885",12.9%,movies-2018.csv,2018
637,BANDSTAND: The Broadway Musical on Screen 2018 Re-release,"$91,000","$91,000",100%,-,-,movies-2018.csv,2018
638,Yuri!!! On Ice,"$90,751","$81,878",90.2%,"$8,873",9.8%,movies-2018.csv,2018
639,Minding the Gap,"$90,328","$11,998",13.3%,"$78,330",86.7%,movies-2018.csv,2018
640,Running for Grace,"$89,988","$89,988",100%,-,-,movies-2018.csv,2018
641,Cat on a Hot Tin Roof,"$89,332","$89,332",100%,-,-,movies-2018.csv,2018
642,Goldstone 2018 Re-release,"$87,639","$87,639",100%,-,-,movies-2018.csv,2018
643,Beuys,"$86,451","$65,410",75.7%,"$21,041",24.3%,movies-2018.csv,2018
644,"Nico, 1988","$83,558","$73,304",87.7%,"$10,254",12.3%,movies-2018.csv,2018
645,Doctor Who: The Woman Who Fell to Earth,"$82,698","$82,698",100%,-,-,movies-2018.csv,2018
646,Yomeddine,"$81,030","$11,308",14%,"$69,722",86%,movies-2018.csv,2018
647,Woman Walks Ahead,"$80,912","$57,528",71.1%,"$23,384",28.9%,movies-2018.csv,2018
648,En el séptimo día,"$79,887","$79,887",100%,-,-,movies-2018.csv,2018
649,The Boxcar Children - Surprise Island,"$78,676","$78,676",100%,-,-,movies-2018.csv,2018
650,Un traductor,"$78,075","$13,509",17.3%,"$64,566",82.7%,movies-2018.csv,2018
651,Parchi,"$77,110","$69,431",90%,"$7,679",10%,movies-2018.csv,2018
652,93Queen,"$76,056","$76,056",100%,-,-,movies-2018.csv,2018
653,Touch Me Not,"$75,507","$13,782",18.3%,"$61,725",81.7%,movies-2018.csv,2018
654,The Riot Act,"$75,506","$75,506",100%,-,-,movies-2018.csv,2018
655,Where Is Kyra?,"$74,821","$59,717",79.8%,"$15,104",20.2%,movies-2018.csv,2018
656,Above and Beyond: NASA's Journey to Tomorrow,"$74,711","$74,711",100%,-,-,movies-2018.csv,2018
657,The Boy Downstairs,"$73,988","$13,638",18.4%,"$60,350",81.6%,movies-2018.csv,2018
658,After Auschwitz,"$73,885","$73,885",100%,-,-,movies-2018.csv,2018
659,Primal Rage: The Legend of Konga,"$73,383","$21,497",29.3%,"$51,886",70.7%,movies-2018.csv,2018
660,Antonio Lopez 1970: Sex Fashion & Disco,"$73,122","$43,169",59%,"$29,953",41%,movies-2018.csv,2018
661,The Fog 2018 Re-release,"$70,421","$70,421",100%,-,-,movies-2018.csv,2018
662,Wastelander,"$70,045","$70,045",100%,-,-,movies-2018.csv,2018
663,Chef Flynn,"$69,542","$68,407",98.4%,"$1,135",1.6%,movies-2018.csv,2018
664,Outside In,"$68,492","$68,492",100%,-,-,movies-2018.csv,2018
665,The Eyes of Orson Welles,"$68,328","$10,253",15%,"$58,075",85%,movies-2018.csv,2018
666,10x10,"$68,260","$2,263",3.3%,"$65,997",96.7%,movies-2018.csv,2018
667,Making the Five Heartbeats,"$67,415","$67,415",100%,-,-,movies-2018.csv,2018
668,The Doctor from India,"$67,136","$67,136",100%,-,-,movies-2018.csv,2018
669,"3100, Run and Become","$66,789","$65,524",98.1%,"$1,265",1.9%,movies-2018.csv,2018
670,Searching for Ingmar Bergman,"$64,742","$36,686",56.7%,"$28,056",43.3%,movies-2018.csv,2018
671,"Monrovia, Indiana","$64,596","$63,944",99%,$652,1%,movies-2018.csv,2018
672,The Gardener,"$62,734","$62,734",100%,-,-,movies-2018.csv,2018
673,The Swan,"$62,716","$2,367",3.8%,"$60,349",96.2%,movies-2018.csv,2018
674,River Runs Red,"$61,789","$9,893",16%,"$51,896",84%,movies-2018.csv,2018
675,Here and Now,"$61,271","$13,892",22.7%,"$47,379",77.3%,movies-2018.csv,2018
676,Never Goin' Back,"$61,271","$61,271",100%,-,-,movies-2018.csv,2018
677,A Kid Like Jake,"$60,784","$58,403",96.1%,"$2,381",3.9%,movies-2018.csv,2018
678,Viper Club,"$60,607","$60,607",100%,-,-,movies-2018.csv,2018
679,Bomb City,"$59,329","$59,329",100%,-,-,movies-2018.csv,2018
680,Digimon Adventure tri. Part 4: Loss,"$59,114","$59,114",100%,-,-,movies-2018.csv,2018
681,Horn from the Heart: The Paul Butterfield Story,"$58,597","$58,597",100%,-,-,movies-2018.csv,2018
682,Cynthia,"$58,177","$58,177",100%,-,-,movies-2018.csv,2018
683,In Search of Greatness,"$58,090","$58,090",100%,-,-,movies-2018.csv,2018
684,Ramen Heads,"$57,345","$57,345",100%,-,-,movies-2018.csv,2018
685,Mamma Mia! 2018 Re-release,"$55,168","$39,601",71.8%,"$15,567",28.2%,movies-2018.csv,2018
686,American Dream: Detroit,"$55,092","$55,092",100%,-,-,movies-2018.csv,2018
687,DAZN Boxing: Canelo Alvarez vs. Rocky Fielding,"$54,916","$54,916",100%,-,-,movies-2018.csv,2018
688,Digimon Adventure tri. Part 6: Future,"$54,324","$54,324",100%,-,-,movies-2018.csv,2018
689,The Assassin's Code,"$53,940","$11,218",20.8%,"$42,722",79.2%,movies-2018.csv,2018
690,The Legend of Hallowaiian,"$53,738",$451,0.8%,"$53,287",99.2%,movies-2018.csv,2018
691,Grass,"$53,503","$8,084",15.1%,"$45,419",84.9%,movies-2018.csv,2018
692,The Great Silence,"$53,074","$53,074",100%,-,-,movies-2018.csv,2018
693,The Snowman Trek,"$51,743","$51,743",100%,-,-,movies-2018.csv,2018
694,Wanda 2018 Re-release,"$51,713","$51,713",100%,-,-,movies-2018.csv,2018
695,The Royal Wedding: Prince Harry and Meghan Markle,"$50,264","$50,264",100%,-,-,movies-2018.csv,2018
696,Bigger,"$49,997","$46,382",92.8%,"$3,615",7.2%,movies-2018.csv,2018
697,Jumanji/Jumanji: Welcome to the Jungle 2018 NCM Fathom Event,"$49,381","$49,381",100%,-,-,movies-2018.csv,2018
698,Hal,"$49,045","$48,698",99.3%,$347,0.7%,movies-2018.csv,2018
699,The China Hustle,"$48,650","$48,650",100%,-,-,movies-2018.csv,2018
700,350 Days - Legends. Champions. Survivors,"$47,526","$47,526",100%,-,-,movies-2018.csv,2018
701,Mercury,"$45,429",-,-,"$45,429",100%,movies-2018.csv,2018
702,That Summer,"$44,659","$34,556",77.4%,"$10,103",22.6%,movies-2018.csv,2018
703,Submission,"$44,069","$39,985",90.7%,"$4,084",9.3%,movies-2018.csv,2018
704,Liyana,"$44,045","$44,045",100%,-,-,movies-2018.csv,2018
705,Garry Winogrand: All Things are Photographable,"$44,002","$44,002",100%,-,-,movies-2018.csv,2018
706,Hitler's Hollywood,"$43,766","$43,766",100%,-,-,movies-2018.csv,2018
707,First We Take Brooklyn,"$42,812","$42,812",100%,-,-,movies-2018.csv,2018
708,Golden Exits,"$41,888","$41,888",100%,-,-,movies-2018.csv,2018
709,Jonathan,"$41,558",-,-,"$41,558",100%,movies-2018.csv,2018
710,Blue Iguana,"$41,050",-,-,"$41,050",100%,movies-2018.csv,2018
711,On Her Shoulders,"$40,145","$28,288",70.5%,"$11,857",29.5%,movies-2018.csv,2018
712,Humor Me,"$40,099","$40,099",100%,-,-,movies-2018.csv,2018
713,An Elephant Sitting Still,"$39,599","$32,556",82.2%,"$7,043",17.8%,movies-2018.csv,2018
714,I Do Not Care If We Go Down in History as Barbarians,"$39,171","$11,307",28.9%,"$27,864",71.1%,movies-2018.csv,2018
715,Divide and Conquer,"$38,510","$38,510",100%,-,-,movies-2018.csv,2018
716,Araby,"$38,399","$38,399",100%,-,-,movies-2018.csv,2018
717,No Intenso Agora,"$38,223","$24,955",65.3%,"$13,268",34.7%,movies-2018.csv,2018
718,Gray Matter,"$38,034","$38,034",100%,-,-,movies-2018.csv,2018
719,The Heart of Nuba,"$37,788","$37,788",100%,-,-,movies-2018.csv,2018
720,Krystal,"$37,516","$37,516",100%,-,-,movies-2018.csv,2018
721,Small Group,"$37,058","$37,058",100%,-,-,movies-2018.csv,2018
722,24 Frames,"$37,045","$34,482",93.1%,"$2,563",6.9%,movies-2018.csv,2018
723,Mind Game,"$36,613","$36,613",100%,-,-,movies-2018.csv,2018
724,For Those Who Don't Read Me,"$36,506","$36,506",100%,-,-,movies-2018.csv,2018
725,Le Corbeau,"$36,089","$36,089",100%,-,-,movies-2018.csv,2018
726,The House of Tomorrow,"$35,821","$35,821",100%,-,-,movies-2018.csv,2018
727,The Road Movie,"$35,757","$35,757",100%,-,-,movies-2018.csv,2018
728,Good Manners,"$35,714","$31,177",87.3%,"$4,537",12.7%,movies-2018.csv,2018
729,PGS: Intuition Is Your Personal Guidance System,"$35,423","$35,423",100%,-,-,movies-2018.csv,2018
730,Holy Hell,"$34,366","$34,366",100%,-,-,movies-2018.csv,2018
731,Maui,"$33,953","$33,953",100%,-,-,movies-2018.csv,2018
732,"Distant Voices, Still Lives 2018 Re-release","$33,301","$5,234",15.7%,"$28,067",84.3%,movies-2018.csv,2018
733,The Nun,"$32,659","$30,245",92.6%,"$2,414",7.4%,movies-2018.csv,2018
734,Sollers Point,"$32,608","$32,608",100%,-,-,movies-2018.csv,2018
735,Goodland,"$32,140","$32,140",100%,-,-,movies-2018.csv,2018
736,Moynihan,"$31,970","$31,970",100%,-,-,movies-2018.csv,2018
737,Poor Boy,"$31,031","$31,031",100%,-,-,movies-2018.csv,2018
738,Heavy Trip,"$30,351","$10,153",33.5%,"$20,198",66.5%,movies-2018.csv,2018
739,Cold Water,"$30,209","$30,209",100%,-,-,movies-2018.csv,2018
740,Memories of Underdevelopment 2018 Re-release,"$29,647","$29,647",100%,-,-,movies-2018.csv,2018
741,Charm City,"$29,335","$29,335",100%,-,-,movies-2018.csv,2018
742,Restoring Tomorrow,"$28,556","$28,556",100%,-,-,movies-2018.csv,2018
743,Quai des Orfèvres 2018 Re-release,"$28,013","$28,013",100%,-,-,movies-2018.csv,2018
744,The Amendment,"$27,961","$27,961",100%,-,-,movies-2018.csv,2018
745,Senso,"$27,723","$27,723",100%,-,-,movies-2018.csv,2018
746,Milford Graves Full Mantis,"$26,566","$26,566",100%,-,-,movies-2018.csv,2018
747,At First Light,"$26,338","$3,292",12.5%,"$23,046",87.5%,movies-2018.csv,2018
748,Marlina the Murderer in Four Acts,"$26,331","$17,788",67.6%,"$8,543",32.4%,movies-2018.csv,2018
749,The Misandrists,"$26,123","$26,123",100%,-,-,movies-2018.csv,2018
750,Ridge Runners,"$26,019","$26,019",100%,-,-,movies-2018.csv,2018
751,Jet Trash 2018 Re-release,"$26,002","$26,002",100%,-,-,movies-2018.csv,2018
752,Black Mother,"$25,919","$18,762",72.4%,"$7,157",27.6%,movies-2018.csv,2018
753,Vazante,"$25,091","$23,884",95.2%,"$1,207",4.8%,movies-2018.csv,2018
754,An Elephant's Journey,"$24,844","$24,844",100%,-,-,movies-2018.csv,2018
755,Too Late to Die Young,"$24,487","$16,591",67.8%,"$7,896",32.2%,movies-2018.csv,2018
756,Under The Wire,"$23,897","$3,429",14.3%,"$20,468",85.7%,movies-2018.csv,2018
757,Death House,"$23,833","$23,833",100%,-,-,movies-2018.csv,2018
758,An Evening with Beverly Luff Linn,"$23,515","$6,701",28.5%,"$16,814",71.5%,movies-2018.csv,2018
759,Letter from Masanjia,"$23,481","$23,481",100%,-,-,movies-2018.csv,2018
760,The Judge,"$23,127","$22,257",96.2%,$870,3.8%,movies-2018.csv,2018
761,Three Peaks,"$23,069","$16,216",70.3%,"$6,853",29.7%,movies-2018.csv,2018
762,Anything,"$22,537","$19,037",84.5%,"$3,500",15.5%,movies-2018.csv,2018
763,The Atomic Cafe,"$22,293","$22,293",100%,-,-,movies-2018.csv,2018
764,Winning Formula,"$22,189","$22,189",100%,-,-,movies-2018.csv,2018
765,The Female Brain,"$21,786","$21,786",100%,-,-,movies-2018.csv,2018
766,Half the Picture,"$21,589","$21,589",100%,-,-,movies-2018.csv,2018
767,Hagazussa,"$21,487","$13,253",61.7%,"$8,234",38.3%,movies-2018.csv,2018
768,Tyrel,"$21,456","$21,456",100%,-,-,movies-2018.csv,2018
769,Ganja & Hess,"$21,197","$21,197",100%,-,-,movies-2018.csv,2018
770,The Happys,"$21,108","$21,108",100%,-,-,movies-2018.csv,2018
771,Ava,"$20,940","$20,940",100%,-,-,movies-2018.csv,2018
772,Did You Wonder Who Fired the Gun?,"$20,765","$20,765",100%,-,-,movies-2018.csv,2018
773,Freak Show,"$20,657","$19,696",95.3%,$961,4.7%,movies-2018.csv,2018
774,Ice Dragon: Legend of the Blue Daisies,"$20,549","$20,549",100%,-,-,movies-2018.csv,2018
775,The Devil and Father Amorth,"$20,449","$20,449",100%,-,-,movies-2018.csv,2018
776,Izzy Gets the F*ck Across Town,"$20,208","$20,208",100%,-,-,movies-2018.csv,2018
777,Apocalypsis,"$20,052","$20,052",100%,-,-,movies-2018.csv,2018
778,Eight Hours Don't Make a Day,"$19,987","$19,987",100%,-,-,movies-2018.csv,2018
779,"One Sings, the Other Doesn't","$19,919","$19,919",100%,-,-,movies-2018.csv,2018
780,Active Measures,"$19,862","$19,862",100%,-,-,movies-2018.csv,2018
781,Damascus Cover,"$19,532",-,-,"$19,532",100%,movies-2018.csv,2018
782,Who We Are Now,"$19,128","$19,128",100%,-,-,movies-2018.csv,2018
783,November,"$19,084","$19,084",100%,-,-,movies-2018.csv,2018
784,Frank and Ava,"$18,829","$18,829",100%,-,-,movies-2018.csv,2018
785,Crime + Punishment,"$18,644","$18,644",100%,-,-,movies-2018.csv,2018
786,The Pagan King: The Battle of Death,"$18,598",-,-,"$18,598",100%,movies-2018.csv,2018
787,Allegiance to Broadway,"$18,527","$18,527",100%,-,-,movies-2018.csv,2018
788,Desolation,"$18,490","$18,490",100%,-,-,movies-2018.csv,2018
789,306 Hollywood,"$18,399","$18,399",100%,-,-,movies-2018.csv,2018
790,King of Hearts,"$18,130","$17,646",97.3%,$484,2.7%,movies-2018.csv,2018
791,Batman: Mask of the Phantasm 2018 Re-release,"$17,813","$17,813",100%,-,-,movies-2018.csv,2018
792,The Chronicle of Anna Magdalena Bach,"$17,527","$17,527",100%,-,-,movies-2018.csv,2018
793,"A Bread Factory, Part One/A Bread Factory, Part Two","$17,325","$17,325",100%,-,-,movies-2018.csv,2018
794,Revival,"$17,252","$17,252",100%,-,-,movies-2018.csv,2018
795,Haikara-San: Here Comes Miss Modern,"$16,572","$16,572",100%,-,-,movies-2018.csv,2018
796,Detour,"$16,172","$16,172",100%,-,-,movies-2018.csv,2018
797,Out on Stage,"$15,623","$15,623",100%,-,-,movies-2018.csv,2018
798,Bob le Flambeur,"$15,586","$15,586",100%,-,-,movies-2018.csv,2018
799,When You Read This Letter,"$15,552","$15,552",100%,-,-,movies-2018.csv,2018
800,Postcards from London,"$15,548","$5,312",34.2%,"$10,236",65.8%,movies-2018.csv,2018
801,Tom of Finland 2018 Re-release,"$15,483","$3,314",21.4%,"$12,169",78.6%,movies-2018.csv,2018
802,Narcissister Organ Player,"$15,334","$15,334",100%,-,-,movies-2018.csv,2018
803,People's Republic of Desire,"$15,241","$15,241",100%,-,-,movies-2018.csv,2018
804,Trust Machine: The Story of Blockchain,"$14,905","$14,905",100%,-,-,movies-2018.csv,2018
805,Ferrante Fever,"$14,518","$11,137",76.7%,"$3,381",23.3%,movies-2018.csv,2018
806,The Public Image is Rotten,"$14,464","$11,293",78.1%,"$3,171",21.9%,movies-2018.csv,2018
807,The Last Movie Star,"$14,410","$14,410",100%,-,-,movies-2018.csv,2018
808,Chasing the Blues,"$14,030","$14,030",100%,-,-,movies-2018.csv,2018
809,Weed the People,"$13,926","$13,926",100%,-,-,movies-2018.csv,2018
810,Stavisky...,"$13,793","$13,793",100%,-,-,movies-2018.csv,2018
811,Our Blood is Wine,"$13,210","$13,210",100%,-,-,movies-2018.csv,2018
812,Like Me,"$12,965","$12,965",100%,-,-,movies-2018.csv,2018
813,Kangaroo,"$12,626","$4,547",36%,"$8,079",64%,movies-2018.csv,2018
814,American Socialist: The Life and Times of Eugene Victor Debs,"$12,609","$12,609",100%,-,-,movies-2018.csv,2018
815,Of Fathers and Sons,"$12,579","$12,579",100%,-,-,movies-2018.csv,2018
816,My Art,"$12,554","$12,554",100%,-,-,movies-2018.csv,2018
817,American Chaos,"$12,368","$12,368",100%,-,-,movies-2018.csv,2018
818,L'héritage de la chouette,"$12,316","$12,316",100%,-,-,movies-2018.csv,2018
819,The Most Unknown,"$12,119","$12,119",100%,-,-,movies-2018.csv,2018
820,The Last Race,"$11,947","$11,947",100%,-,-,movies-2018.csv,2018
821,Les Parents Terribles,"$11,818","$11,818",100%,-,-,movies-2018.csv,2018
822,Summer '03,"$11,746","$11,746",100%,-,-,movies-2018.csv,2018
823,Around India with a Movie Camera,"$11,568","$10,389",89.8%,"$1,179",10.2%,movies-2018.csv,2018
824,Rendezvous in July,"$11,321","$11,321",100%,-,-,movies-2018.csv,2018
825,Bullitt County,"$11,257","$11,257",100%,-,-,movies-2018.csv,2018
826,The Black Book of Father Dinis,"$11,057",-,-,"$11,057",100%,movies-2018.csv,2018
827,Edward II 2018 Re-release,"$11,055","$4,826",43.7%,"$6,229",56.3%,movies-2018.csv,2018
828,Class Rank,"$10,452","$10,452",100%,-,-,movies-2018.csv,2018
829,Mama Africa 2018 Re-release,"$10,430","$10,430",100%,-,-,movies-2018.csv,2018
830,The Advocates,"$10,402","$10,402",100%,-,-,movies-2018.csv,2018
831,The Quest of Alain Ducasse,"$9,627","$9,627",100%,-,-,movies-2018.csv,2018
832,Strangers on the Earth,"$9,518","$9,518",100%,-,-,movies-2018.csv,2018
833,El Mar La Mar,"$9,065","$9,065",100%,-,-,movies-2018.csv,2018
834,Step Up: High Water,"$9,005","$9,005",100%,-,-,movies-2018.csv,2018
835,Zoo Wars,"$8,998","$8,998",100%,-,-,movies-2018.csv,2018
836,Survivors Guide To Prison,"$8,982","$8,982",100%,-,-,movies-2018.csv,2018
837,Colossal Youth,"$8,968","$8,331",92.9%,$637,7.1%,movies-2018.csv,2018
838,Summer of '67,"$8,941","$8,941",100%,-,-,movies-2018.csv,2018
839,This is Congo,"$8,905","$7,051",79.2%,"$1,854",20.8%,movies-2018.csv,2018
840,Blood Feast,"$8,708","$8,708",100%,-,-,movies-2018.csv,2018
841,Furlough,"$8,472","$8,472",100%,-,-,movies-2018.csv,2018
842,Spiral,"$8,190","$8,190",100%,-,-,movies-2018.csv,2018
843,Legend of the Mountain,"$7,640","$7,640",100%,-,-,movies-2018.csv,2018
844,Shoah: Four Sisters,"$7,323","$7,323",100%,-,-,movies-2018.csv,2018
845,Tall: The American Skyscraper and Louis Sullivan,"$7,216","$7,216",100%,-,-,movies-2018.csv,2018
846,Painless,"$7,082","$7,082",100%,-,-,movies-2018.csv,2018
847,In Echo Park,"$7,072","$7,072",100%,-,-,movies-2018.csv,2018
848,In the Land of Pomegranates,"$7,014","$7,014",100%,-,-,movies-2018.csv,2018
849,Duck Butter,"$6,877","$6,877",100%,-,-,movies-2018.csv,2018
850,Calling All Earthlings,"$6,756","$6,756",100%,-,-,movies-2018.csv,2018
851,A Whale of a Tale,"$6,747","$6,747",100%,-,-,movies-2018.csv,2018
852,Iceman,"$6,719","$2,138",31.8%,"$4,581",68.2%,movies-2018.csv,2018
853,One Last Thing,"$6,232","$6,232",100%,-,-,movies-2018.csv,2018
854,I Am MLK Jr.,"$5,918","$5,918",100%,-,-,movies-2018.csv,2018
855,An Actor Prepares,"$5,891","$1,743",29.6%,"$4,148",70.4%,movies-2018.csv,2018
856,Are We Not Cats,"$5,518","$5,518",100%,-,-,movies-2018.csv,2018
857,Cuban Food Stories,"$5,434","$5,434",100%,-,-,movies-2018.csv,2018
858,In Searching,"$5,210","$5,210",100%,-,-,movies-2018.csv,2018
859,Intersection,"$5,116","$5,116",100%,-,-,movies-2018.csv,2018
860,Notes on an Appearance,"$5,065","$5,065",100%,-,-,movies-2018.csv,2018
861,The Texture of Falling,"$5,010","$5,010",100%,-,-,movies-2018.csv,2018
862,Social Animals,"$5,007","$5,007",100%,-,-,movies-2018.csv,2018
863,An L.A. Minute,"$5,004","$5,004",100%,-,-,movies-2018.csv,2018
864,The Other Side of Everything,"$4,685","$4,685",100%,-,-,movies-2018.csv,2018
865,The Long Dumb Road,"$4,667","$4,667",100%,-,-,movies-2018.csv,2018
866,Weightless,"$4,530","$4,461",98.5%,$69,1.5%,movies-2018.csv,2018
867,The Peacemaker,"$4,400","$4,400",100%,-,-,movies-2018.csv,2018
868,The Party's Just Beginning,"$4,371","$4,145",94.8%,$226,5.2%,movies-2018.csv,2018
869,Cocote,"$4,224","$3,815",90.3%,$409,9.7%,movies-2018.csv,2018
870,Stella's Last Weekend,"$4,215","$4,215",100%,-,-,movies-2018.csv,2018
871,Armed,"$3,948","$3,948",100%,-,-,movies-2018.csv,2018
872,American Dresser,"$3,895","$3,895",100%,-,-,movies-2018.csv,2018
873,The Second Time Around,"$3,837","$3,837",100%,-,-,movies-2018.csv,2018
874,Nelly,"$3,751","$3,751",100%,-,-,movies-2018.csv,2018
875,The Family,"$3,696","$3,696",100%,-,-,movies-2018.csv,2018
